,worlwide_gross_income,usa_gross_income,budget
1008,81379 ,8245 ,
1009,8602 ,8253 ,
1010,8253 ,8253 ,
1011,8262 ,8262 ,
1012,8262 ,8262 ,
1013,8262 ,8262 ,
1014,8265 ,8265 ,
1015,8286 ,8286 ,5000000 
1016,8297 ,8297 ,5000000 
1017,8320 ,8320 ,
1018,8321 ,8321 ,1000000 
1019,8325 ,8325 ,
1020,7718317 ,8340 ,
1021,8348 ,8348 ,
1022,8360 ,8360 ,
1023,8395 ,8395 ,
1024,3222965 ,8425 ,
1025,8437 ,8437 ,1500000 
1026,8438 ,8438 ,400000 
1027,,8443 ,
1028,8608 ,8447 ,
1029,8449 ,8449 ,1500
1030,919268 ,8452 ,2000000 
1031,8462 ,8462 ,1300000
1032,355688 ,8464 ,4000000 
1033,8466 ,8466 ,20000 
1034,8472 ,8472 ,2000000 
1035,15130912 ,8494 ,
1036,8528 ,8528 ,
1037,3163528 ,8528 ,
1038,8564 ,8564 ,
1039,8593 ,8593 ,2000000 
1040,465618 ,8593 ,
1041,8601 ,8601 ,
1042,8612 ,8612 ,
1043,19530 ,8623 ,
1044,193508 ,8628 ,
1045,8629 ,8629 ,
1046,8631 ,8631 ,
1047,8655 ,8655 ,
1048,8663 ,8663 ,
1049,8663 ,8663 ,
1050,8700 ,8700 ,
1051,21857 ,8705 ,4255932
1052,8708 ,8708 ,1200000 
1053,8718 ,8718 ,
1054,8719 ,8719 ,600000 
1055,622644 ,8733 ,2500000 
1056,371657 ,8735 ,
1057,8736 ,8736 ,
1058,14067078 ,8744 ,4000000 
1059,8747 ,8747 ,
1060,8780 ,8780 ,
1061,8785 ,8785 ,2500000 
1062,618369 ,8808 ,12500000
1063,8811 ,8811 ,18000 
1064,8824 ,8824 ,
1065,8845 ,8845 ,5000000 
1066,294483 ,8856 ,
1067,8872 ,8872 ,
1068,4387907 ,8884 ,
1069,1092359 ,8886 ,
1070,383106 ,8899 ,
1071,3705618 ,8905 ,45000000
1072,,8905 ,
1073,8906 ,8906 ,
1074,167723 ,8915 ,
1075,347600 ,8919 ,
1076,8941 ,8941 ,
1077,27769 ,8965 ,
1078,8965 ,8965 ,
1079,240887 ,8979 ,
1080,9000 ,9000 ,
1081,9004 ,9004 ,4500000 
1082,,9011 ,
1083,1212354 ,9017 ,1009653 
1084,374704 ,9033 ,
1085,9037 ,9037 ,1700000 
1086,65142 ,9045 ,
1087,9066 ,9066 ,
1088,9069 ,9069 ,10000000 
1089,9080 ,9080 ,55000 
1090,9090 ,9090 ,
1091,9104 ,9104 ,
1092,9110 ,9110 ,250000 
1093,9129 ,9129 ,2200000
1094,9129 ,9129 ,
1095,,9133 ,
1096,9186 ,9186 ,
1097,9188 ,9188 ,
1098,15571 ,9189 ,
1099,9195 ,9195 ,
1100,11599 ,9213 ,
1101,610986 ,9216 ,10000000 
1102,9221 ,9221 ,4000000 
1103,554953 ,9233 ,12000000 
1104,9261 ,9261 ,
1105,24554 ,9277 ,
1106,9536 ,9283 ,2300000
1107,,9287 ,
1108,116512 ,9291 ,
1109,9309 ,9309 ,
1110,24343 ,9318 ,1000000 
1111,9318 ,9318 ,
1112,9338 ,9338 ,
1113,9342 ,9342 ,
1114,14459 ,9359 ,1500000
1115,9365 ,9365 ,3600000 
1116,9376 ,9376 ,
1117,9377 ,9377 ,
1118,482361 ,9392 ,
1119,45513 ,9395 ,
1120,179381 ,9397 ,
1121,9417 ,9417 ,
1122,9432 ,9432 ,
1123,9436 ,9436 ,
1124,9453 ,9453 ,
1125,9458 ,9458 ,
1126,9467 ,9467 ,
1127,410474 ,9470 ,
1128,17182 ,9478 ,500000 
1129,9480 ,9480 ,
1130,9480 ,9480 ,
1131,9481 ,9481 ,
1132,2495025 ,9481 ,
1133,9526 ,9526 ,
1134,9528 ,9528 ,
1135,,9554 ,
1136,25109572 ,9572 ,
1137,,9579 ,
1138,1820014 ,9580 ,10000000 
1139,10179355 ,9600 ,6400000 
1140,513737 ,9600 ,
1141,13870 ,9613 ,
1142,9614 ,9614 ,50000 
1143,,9623 ,
1144,26260 ,9645 ,
1145,10501958 ,9660 ,8400000
1146,9704 ,9704 ,
1147,9719 ,9719 ,
1148,9724 ,9724 ,
1149,9730 ,9730 ,
1150,9736 ,9736 ,
1151,9740 ,9740 ,350000 
1152,3926386 ,9747 ,8500000 
1153,254149 ,9750 ,
1154,2249781 ,9781 ,
1155,9811 ,9811 ,40000 
1156,9812 ,9812 ,30000 
1157,,9838 ,
1158,317656 ,9840 ,
1159,185088 ,9862 ,
1160,9866 ,9866 ,
1161,406732 ,9868 ,
1162,9871 ,9871 ,3500000 
1163,,9874 ,
1164,1127938 ,9883 ,
1165,9890 ,9890 ,500000 
1166,61789 ,9893 ,
1167,9902 ,9902 ,
1168,9911 ,9911 ,
1169,9915 ,9915 ,
1170,9934 ,9934 ,
1171,50171 ,9936 ,
1172,28190 ,9946 ,50000 
1173,9956 ,9956 ,
1174,9956 ,9956 ,
1175,92166 ,9995 ,
1176,10433259 ,9996 ,360000000
1177,10000 ,10000 ,
1178,266490 ,10003 ,
1179,10017 ,10017 ,
1180,10024 ,10024 ,2000000 
1181,589299 ,10033 ,
1182,2934087 ,10035 ,
1183,299293 ,10067 ,
1184,10071 ,10071 ,
1185,10078 ,10078 ,
1186,4240918 ,10093 ,
1187,10104 ,10104 ,1600000 
1188,10133 ,10133 ,300000 
1189,12588 ,10135 ,
1190,10152 ,10152 ,
1191,22460 ,10153 ,3000000
1192,10158 ,10158 ,20000 
1193,25460023 ,10167 ,35000000 
1194,16444 ,10178 ,
1195,10227 ,10227 ,350000 
1196,10232 ,10232 ,
1197,10233 ,10233 ,
1198,18328469 ,10236 ,25000000
1199,20166 ,10289 ,1000000 
1200,1511572 ,10289 ,
1201,10298 ,10298 ,
1202,6696952 ,10304 ,
1203,245521 ,10310 ,
1204,2573400 ,10330 ,5290000
1205,16976821 ,10352 ,24000000
1206,10400 ,10400 ,
1207,10410 ,10410 ,
1208,13573 ,10433 ,
1209,4623570 ,10452 ,26900000
1210,10452 ,10452 ,
1211,10457 ,10457 ,
1212,1557750 ,10462 ,
1213,5983416 ,10474 ,
1214,10493 ,10493 ,
1215,10497 ,10497 ,
1216,10514 ,10514 ,300000 
1217,10529 ,10529 ,1250000 
1218,10535 ,10535 ,
1219,10550 ,10550 ,
1220,40729 ,10575 ,
1221,10580 ,10580 ,250000 
1222,131153 ,10600 ,
1223,24930 ,10604 ,
1224,10626 ,10626 ,
1225,242994 ,10628 ,
1226,379010 ,10628 ,
1227,10637 ,10637 ,
1228,3191168 ,10654 ,
1229,,10668 ,
1230,10681 ,10681 ,
1231,31823 ,10687 ,
1232,405268 ,10697 ,8000000 
1233,10718 ,10718 ,
1234,51148 ,10720 ,
1235,10730 ,10730 ,5000000 
1236,382182 ,10759 ,10000000
1237,243978 ,10770 ,
1238,10782 ,10782 ,
1239,1677967 ,10787 ,1000000 
1240,161110 ,10824 ,
1241,10844 ,10844 ,800000 
1242,24610854 ,10854 ,
1243,10886 ,10886 ,
1244,381450 ,10921 ,
1245,,10952 ,
1246,10969 ,10969 ,
1247,10970 ,10970 ,
1248,1720557 ,10975 ,
1249,181030 ,10983 ,
1250,10997 ,10997 ,
1251,11000 ,11000 ,24000 
1252,11000 ,11000 ,
1253,11001 ,11001 ,
1254,3510643 ,11004 ,3000000 
1255,38878 ,11014 ,
1256,20138308 ,11018 ,
1257,11023 ,11023 ,
1258,,11057 ,
1259,11100 ,11100 ,
1260,29282887 ,11137 ,
1261,109459 ,11140 ,
1262,11146 ,11146 ,335000 
1263,12155 ,11157 ,
1264,1350967 ,11163 ,
1265,11183 ,11183 ,
1266,114926694 ,11186 ,20000000
1267,24959 ,11197 ,
1268,11204 ,11204 ,
1269,53940 ,11218 ,1850000 
1270,11239 ,11239 ,2000000 
1271,55901 ,11254 ,
1272,11255 ,11255 ,20000000 
1273,11257 ,11257 ,
1274,38263 ,11263 ,
1275,11268 ,11268 ,
1276,107024 ,11287 ,
1277,11288 ,11288 ,
1278,11290 ,11290 ,
1279,3952097 ,11294 ,
1280,11295 ,11295 ,
1281,81030 ,11308 ,
1282,11314 ,11314 ,
1283,11321 ,11321 ,
1284,308349 ,11342 ,1300000 
1285,38012 ,11362 ,
1286,114015 ,11384 ,2000000 
1287,11385 ,11385 ,
1288,34206 ,11403 ,
1289,82567 ,11408 ,500000000
1290,359798 ,11411 ,
1291,306981 ,11419 ,
1292,36745 ,11421 ,
1293,11422 ,11422 ,
1294,11324536 ,11434 ,
1295,11436 ,11436 ,2300000 
1296,11445 ,11445 ,750000
1297,12839 ,11445 ,
1298,11455 ,11455 ,1000000 
1299,11480 ,11480 ,
1300,894964 ,11486 ,
1301,11495 ,11495 ,500000 
1302,,11507 ,
1303,11514 ,11514 ,
1304,11523 ,11523 ,1000000 
1305,21675 ,11528 ,6000000 
1306,,11532 ,
1307,107641 ,11546 ,
1308,11553 ,11553 ,
1309,11558 ,11558 ,
1310,11560 ,11560 ,
1311,16182 ,11567 ,
1312,2603425 ,11600 ,
1313,,11602 ,
1314,11603 ,11603 ,
1315,2349616 ,11616 ,
1316,11640 ,11640 ,
1317,443990 ,11650 ,
1318,11660 ,11660 ,
1319,736502 ,11662 ,800000
1320,11669 ,11669 ,
1321,204583 ,11678 ,
1322,11690 ,11690 ,
1323,146325 ,11700 ,
1324,11710 ,11710 ,6000000 
1325,629165 ,11710 ,
1326,1175087 ,11720 ,
1327,11740 ,11740 ,
1328,11746 ,11746 ,
1329,14725 ,11753 ,
1330,267476 ,11774 ,4500000 
1331,11777 ,11777 ,1000000 
1332,247588 ,11807 ,
1333,11816 ,11816 ,
1334,11818 ,11818 ,
1335,8029345 ,11846 ,7600000
1336,11859 ,11859 ,
1337,11864 ,11864 ,
1338,11871 ,11871 ,
1339,11891 ,11891 ,
1340,239969 ,11894 ,10000000 
1341,186838 ,11894 ,
1342,11907 ,11907 ,
1343,11931 ,11931 ,
1344,11951 ,11951 ,
1345,11975 ,11975 ,
1346,11991 ,11991 ,
1347,93638358 ,11998 ,
1348,12000 ,12000 ,4210000 
1349,12000 ,12000 ,
1350,21868 ,12000 ,
1351,12024 ,12024 ,425000 
1352,5112027 ,12027 ,
1353,12042 ,12042 ,
1354,12044 ,12044 ,2000000
1355,12077 ,12077 ,950000 
1356,3090106 ,12077 ,
1357,12097 ,12097 ,900 
1358,231679 ,12135 ,
1359,491154 ,12139 ,18000000 
1360,12153 ,12153 ,1000000 
1361,12156 ,12156 ,
1362,456271 ,12158 ,
1363,,12175 ,
1364,1114027 ,12189 ,
1365,2140190 ,12189 ,
1366,12231 ,12231 ,
1367,12232 ,12232 ,500000 
1368,28245 ,12260 ,
1369,12273 ,12273 ,
1370,12311 ,12311 ,
1371,,12348 ,
1372,138844 ,12350 ,
1373,12355 ,12355 ,
1374,19492 ,12356 ,
1375,20746 ,12396 ,
1376,12408 ,12408 ,
1377,222530 ,12423 ,
1378,265495 ,12433 ,
1379,7551282 ,12450 ,
1380,,12466 ,
1381,121827 ,12488 ,
1382,12500 ,12500 ,
1383,12516 ,12516 ,
1384,98280 ,12522 ,2500000 
1385,12522 ,12522 ,
1386,74700 ,12544 ,2700000 
1387,12551 ,12551 ,3000000 
1388,18816 ,12562 ,1400000 
1389,12578 ,12578 ,
1390,12589 ,12589 ,
1391,12597 ,12597 ,
1392,12604 ,12604 ,100000 
1393,12614 ,12614 ,
1394,12628 ,12628 ,6000000 
1395,12636 ,12636 ,3400000 
1396,12655 ,12655 ,
1397,42564 ,12663 ,
1398,29139936 ,12666 ,
1399,12682 ,12682 ,8000000
1400,12702 ,12702 ,800000
1401,12712 ,12712 ,
1402,12728 ,12728 ,
1403,12751 ,12751 ,
1404,12756 ,12756 ,
1405,12767 ,12767 ,4000000 
1406,25269 ,12772 ,
1407,,12789 ,
1408,12795 ,12795 ,
1409,118663 ,12810 ,
1410,12831 ,12831 ,
1411,12847 ,12847 ,
1412,454089 ,12875 ,
1413,12876 ,12876 ,
1414,12897 ,12897 ,
1415,82725 ,12897 ,
1416,12901 ,12901 ,850000 
1417,12951 ,12951 ,
1418,112071 ,12954 ,25000000
1419,12958 ,12958 ,
1420,12959 ,12959 ,5000000 
1421,12965 ,12965 ,
1422,12971 ,12971 ,
1423,188242 ,12979 ,
1424,262643 ,13000 ,
1425,17665259 ,13000 ,
1426,545117 ,13031 ,
1427,666553 ,13042 ,1500000 
1428,13063 ,13063 ,160000 
1429,3335613 ,13074 ,
1430,13093 ,13093 ,
1431,13128 ,13128 ,
1432,13136 ,13136 ,
1433,1598493 ,13152 ,
1434,43347 ,13164 ,
1435,15364 ,13191 ,
1436,13229 ,13229 ,3500000 
1437,13243 ,13243 ,
1438,21487 ,13253 ,
1439,15978 ,13254 ,
1440,13276 ,13276 ,1000000 
1441,13282 ,13282 ,250000 
1442,79624 ,13302 ,1000000 
1443,13304 ,13304 ,
1444,2679631 ,13325 ,2717930
1445,13330 ,13330 ,
1446,13334 ,13334 ,
1447,7176347 ,13347 ,12000000 
1448,141886 ,13377 ,
1449,13385 ,13385 ,
1450,13411 ,13411 ,500000 
1451,388174 ,13439 ,
1452,6101904 ,13450 ,
1453,13465 ,13465 ,
1454,807535 ,13472 ,11000000
1455,13500 ,13500 ,1000000 
1456,78075 ,13509 ,
1457,13510 ,13510 ,
1458,13514 ,13514 ,
1459,13546 ,13546 ,5000000 
1460,19288 ,13569 ,7500000 
1461,17274695 ,13588 ,38000000 
1462,13623 ,13623 ,
1463,73988 ,13638 ,
1464,13654 ,13654 ,
1465,316184 ,13665 ,900000
1466,13671 ,13671 ,
1467,40770 ,13689 ,
1468,13692 ,13692 ,
1469,1728251 ,13693 ,
1470,61693 ,13702 ,
1471,13703 ,13703 ,
1472,13707 ,13707 ,
1473,13716 ,13716 ,2000000 
1474,13722 ,13722 ,
1475,13737 ,13737 ,
1476,13737 ,13737 ,
1477,322348 ,13746 ,
1478,13769 ,13769 ,
1479,75507 ,13782 ,1000000
1480,13793 ,13793 ,
1481,22623 ,13804 ,500000 
1482,826913 ,13809 ,4000000 
1483,13826 ,13826 ,
1484,13836 ,13836 ,
1485,13848 ,13848 ,
1486,13869 ,13869 ,
1487,13875 ,13875 ,300000
1488,13888 ,13888 ,42000 
1489,61271 ,13892 ,
1490,1862407 ,13906 ,
1491,13931 ,13931 ,
1492,13944 ,13944 ,989000 
1493,3102666 ,13959 ,9700000
1494,2114260 ,13975 ,5200000
1495,107259 ,13983 ,5000000
1496,13996 ,13996 ,
1497,,14000 ,
1498,14001 ,14001 ,
1499,14009 ,14009 ,
1500,390881 ,14018 ,
1501,14030 ,14030 ,
1502,1771726 ,14044 ,
1503,1615018 ,14056 ,1380000
1504,14057 ,14057 ,
1505,14059 ,14059 ,12000000 
1506,14062 ,14062 ,
1507,14073 ,14073 ,
1508,14104 ,14104 ,
1509,491070 ,14154 ,
1510,14189 ,14189 ,420000 
1511,39966092 ,14204 ,
1512,14218 ,14218 ,
1513,14231 ,14231 ,
1514,14251 ,14251 ,400000 
1515,859513 ,14273 ,
1516,38313 ,14276 ,
1517,14286 ,14286 ,
1518,14320 ,14320 ,
1519,14328 ,14328 ,10000000 
1520,14378 ,14344 ,
1521,30665036 ,14350 ,
1522,14351 ,14351 ,
1523,14354 ,14354 ,
1524,14369 ,14369 ,2500000 
1525,14381 ,14381 ,
1526,,14387 ,
1527,14389 ,14389 ,
1528,8338017 ,14408 ,25000000 
1529,14410 ,14410 ,
1530,18385964 ,14416 ,
1531,144964 ,14443 ,11400000
1532,3211985 ,14450 ,
1533,958883 ,14453 ,
1534,14460 ,14460 ,1000000 
1535,,14478 ,
1536,689473 ,14485 ,3500000 
1537,14492 ,14492 ,
1538,1689984 ,14500 ,
1539,14513 ,14513 ,
1540,973173 ,14532 ,
1541,14540 ,14540 ,
1542,30844 ,14547 ,
1543,130781 ,14567 ,5000000 
1544,14586 ,14586 ,
1545,14591 ,14591 ,
1546,14600 ,14600 ,1500000 
1547,14616 ,14616 ,120000 
1548,14692 ,14692 ,3000000 
1549,14693 ,14693 ,1000000 
1550,14693 ,14693 ,
1551,14701 ,14701 ,6000000 
1552,14725 ,14725 ,
1553,822504 ,14739 ,
1554,,14742 ,
1555,14752 ,14752 ,
1556,14760 ,14760 ,
1557,36240 ,14777 ,
1558,14804 ,14804 ,
1559,54110 ,14806 ,2500000 
1560,2845124 ,14814 ,0
1561,96277 ,14817 ,3000000 
1562,14824 ,14824 ,
1563,14831 ,14831 ,
1564,79178 ,14836 ,
1565,1174465 ,14838 ,
1566,3179014 ,14845 ,
1567,2340363 ,14890 ,
1568,393351 ,14904 ,
1569,14919 ,14919 ,
1570,,14926 ,
1571,14928 ,14928 ,
1572,,14937 ,
1573,54985 ,14947 ,
1574,779848 ,14982 ,
1575,15003 ,15003 ,
1576,15005 ,15005 ,
1577,15035 ,15035 ,7300 
1578,15071 ,15071 ,6000000 
1579,40322 ,15073 ,
1580,15077 ,15077 ,
1581,15078 ,15078 ,5000000 
1582,15091 ,15091 ,
1583,15120 ,15120 ,150000 
1584,15120 ,15120 ,
1585,204005 ,15123 ,
1586,107062 ,15126 ,
1587,15134 ,15134 ,
1588,15152 ,15152 ,
1589,15198 ,15198 ,5000000
1590,15207 ,15207 ,
1591,15213 ,15213 ,750000 
1592,15233 ,15233 ,
1593,15247 ,15247 ,
1594,15263 ,15263 ,750000 
1595,204892 ,15285 ,
1596,113724 ,15290 ,
1597,305103 ,15347 ,
1598,15355 ,15355 ,
1599,547456 ,15357 ,2800000 
1600,1296937 ,15375 ,
1601,15383 ,15383 ,
1602,15395 ,15395 ,
1603,48258 ,15427 ,
1604,15430 ,15430 ,
1605,15433 ,15433 ,200000 
1606,1787832 ,15456 ,
1607,15503 ,15503 ,
1608,15510 ,15510 ,
1609,15514 ,15514 ,2500000 
1610,15516 ,15516 ,
1611,15520 ,15520 ,500000 
1612,340122 ,15530 ,22000000
1613,15532 ,15532 ,
1614,376090 ,15545 ,
1615,3650598 ,15549 ,
1616,15552 ,15552 ,
1617,15586 ,15586 ,17500000
1618,15587 ,15587 ,
1619,15610 ,15610 ,2500 
1620,15611 ,15611 ,2000000
1621,15671 ,15671 ,
1622,2736826 ,15674 ,
1623,15675 ,15675 ,
1624,284546 ,15676 ,
1625,15706 ,15706 ,
1626,3621046 ,15709 ,14000000 
1627,121034 ,15715 ,
1628,15726 ,15726 ,
1629,638627 ,15745 ,
1630,39021 ,15760 ,
1631,9595697 ,15811 ,
1632,15843 ,15843 ,200000 
1633,15849 ,15849 ,
1634,149211 ,15856 ,
1635,45358 ,15898 ,
1636,15900 ,15900 ,
1637,4639406 ,15925 ,
1638,15927 ,15927 ,120000 
1639,,15970 ,
1640,21561 ,16000 ,
1641,16000 ,16000 ,
1642,2125950 ,16013 ,
1643,202085 ,16057 ,
1644,16069 ,16069 ,
1645,721712 ,16070 ,
1646,4644108 ,16075 ,25000000 
1647,16100 ,16100 ,4000000 
1648,16118 ,16118 ,
1649,16886 ,16124 ,
1650,34751 ,16131 ,
1651,16136 ,16136 ,
1652,2590219 ,16150 ,
1653,16172 ,16172 ,30000 
1654,21349 ,16182 ,1300000
1655,16184 ,16184 ,
1656,16198 ,16198 ,
1657,120375 ,16201 ,
1658,23069 ,16216 ,
1659,16234 ,16234 ,
1660,,16239 ,
1661,16259 ,16259 ,
1662,16299 ,16299 ,500000 
1663,102864 ,16334 ,
1664,,16367 ,
1665,16377 ,16377 ,1000000 
1666,16392 ,16392 ,
1667,1203043 ,16407 ,80000000
1668,16497 ,16497 ,
1669,16934 ,16513 ,2000
1670,16544 ,16544 ,5000000 
1671,24487 ,16591 ,
1672,16613 ,16613 ,
1673,6627892 ,16627 ,
1674,16659 ,16659 ,2000000 
1675,16670 ,16670 ,5000000 
1676,70649 ,16675 ,
1677,71759 ,16697 ,5000000 
1678,1292789 ,16738 ,7000000
1679,710636 ,16775 ,12000000 
1680,16778 ,16778 ,153000000
1681,16785 ,16785 ,2400000 
1682,16791 ,16791 ,
1683,13313430 ,16792 ,10
1684,,16799 ,
1685,16814 ,16814 ,55000 
1686,16815 ,16815 ,8000000 
1687,164290 ,16831 ,2300000
1688,16878 ,16878 ,
1689,16880 ,16880 ,1100000 
1690,16918 ,16918 ,30000 
1691,24732 ,16971 ,
1692,16986 ,16986 ,
1693,4508254 ,17000 ,8400000
1694,17036 ,17036 ,
1695,17042 ,17042 ,
1696,17077 ,17077 ,
1697,161229 ,17091 ,
1698,17102 ,17102 ,
1699,17110 ,17110 ,
1700,228787 ,17131 ,
1701,41868 ,17161 ,600000 
1702,17162 ,17162 ,
1703,108139 ,17186 ,8000000 
1704,153283 ,17191 ,
1705,17234 ,17234 ,
1706,17245 ,17245 ,
1707,17246 ,17246 ,1000000 
1708,17257 ,17257 ,
1709,17282 ,17282 ,2000000 
1710,17282 ,17282 ,
1711,22594 ,17303 ,
1712,17309 ,17309 ,
1713,17341 ,17341 ,10000 
1714,17351 ,17351 ,450000000
1715,17361 ,17361 ,
1716,199436 ,17365 ,
1717,17368 ,17368 ,6000000
1718,17419 ,17419 ,2500000 
1719,111107 ,17472 ,10000000 
1720,316944 ,17479 ,12000000 
1721,4809022 ,17484 ,
1722,17527 ,17527 ,
1723,17528 ,17528 ,
1724,17575 ,17575 ,
1725,17625 ,17625 ,
1726,17643 ,17643 ,
1727,18130 ,17646 ,
1728,17646 ,17646 ,
1729,17650 ,17650 ,21000000 
1730,3595650 ,17669 ,
1731,17676 ,17676 ,
1732,17688 ,17688 ,
1733,17702 ,17702 ,
1734,17739 ,17739 ,
1735,,17754 ,
1736,17785 ,17785 ,
1737,26331 ,17788 ,
1738,17790 ,17790 ,
1739,70851 ,17801 ,
1740,23101 ,17808 ,
1741,17896 ,17896 ,
1742,17909 ,17909 ,
1743,17923 ,17923 ,
1744,17929 ,17929 ,
1745,17977 ,17977 ,700000 
1746,17986 ,17986 ,2000000 
1747,18000 ,18000 ,
1748,18000 ,18000 ,
1749,324834 ,18000 ,
1750,18006 ,18006 ,
1751,18010 ,18010 ,
1752,18012 ,18012 ,
1753,16191434 ,18022 ,
1754,1656829 ,18025 ,
1755,205637183 ,18058 ,
1756,68577 ,18062 ,650000 
1757,18062 ,18062 ,
1758,18089 ,18089 ,1000000 
1759,18112 ,18112 ,
1760,,18134 ,
1761,18137 ,18137 ,
1762,18177 ,18177 ,4000000 
1763,512315 ,18193 ,3000000 
1764,18202 ,18202 ,450000 
1765,,18209 ,
1766,143121 ,18215 ,
1767,,18216 ,
1768,601162 ,18238 ,
1769,18281 ,18281 ,
1770,5442820 ,18295 ,13000000
1771,18297 ,18297 ,
1772,18319 ,18319 ,
1773,18335 ,18335 ,
1774,18364 ,18364 ,
1775,18369 ,18369 ,10000000 
1776,18389 ,18389 ,5000 
1777,,18399 ,
1778,87728 ,18415 ,
1779,505769 ,18415 ,
1780,18435 ,18435 ,1400000
1781,33723 ,18445 ,1000000 
1782,638274 ,18464 ,1000000 
1783,18476 ,18476 ,
1784,18480 ,18480 ,
1785,18490 ,18490 ,
1786,18516 ,18516 ,
1787,1265490 ,18528 ,
1788,18529 ,18529 ,1000000 
1789,18529 ,18529 ,
1790,25717 ,18531 ,
1791,95549 ,18565 ,
1792,492332 ,18612 ,
1793,4047969 ,18613 ,60000000
1794,778142 ,18627 ,
1795,,18629 ,
1796,18642 ,18642 ,
1797,2960993 ,18643 ,
1798,18654 ,18654 ,2100000 
1799,150718 ,18686 ,2700000
1800,18728 ,18728 ,
1801,2118759 ,18759 ,200000000
1802,242847 ,18779 ,
1803,18823 ,18823 ,250000 
1804,18867 ,18867 ,
1805,131208 ,18869 ,
1806,18901 ,18901 ,8500000 
1807,18926 ,18926 ,
1808,506750 ,18929 ,
1809,18944 ,18944 ,
1810,28430 ,18957 ,
1811,19001 ,19001 ,
1812,19003 ,19003 ,
1813,11873404 ,19004 ,
1814,19033 ,19033 ,
1815,19037 ,19037 ,
1816,,19040 ,
1817,19084 ,19084 ,1450000
1818,19120 ,19120 ,
1819,19128 ,19128 ,
1820,19137 ,19137 ,3000000 
1821,19140 ,19140 ,
1822,32609 ,19181 ,1500000 
1823,226026 ,19292 ,
1824,1491168 ,19300 ,
1825,1389920 ,19327 ,4000000
1826,694422 ,19367 ,900000
1827,19367 ,19367 ,
1828,19373 ,19373 ,2000000
1829,,19381 ,
1830,19411 ,19411 ,
1831,19450 ,19450 ,
1832,19462 ,19462 ,
1833,19478 ,19478 ,
1834,19480 ,19480 ,
1835,2290889 ,19501 ,
1836,50611 ,19504 ,
1837,620388 ,19521 ,
1838,19597 ,19597 ,
1839,19613 ,19613 ,
1840,1196469 ,19631 ,
1841,19632 ,19632 ,
1842,641929 ,19684 ,
1843,20657 ,19696 ,
1844,19698 ,19698 ,
1845,1181182 ,19710 ,
1846,165894 ,19712 ,
1847,19716 ,19716 ,10000000 
1848,32416 ,19722 ,
1849,19753 ,19753 ,
1850,19777 ,19777 ,
1851,19789 ,19789 ,
1852,1412753 ,19791 ,
1853,19823 ,19823 ,2000000 
1854,,19858 ,
1855,805755 ,19861 ,
1856,19867 ,19867 ,
1857,905291 ,19875 ,
1858,19889 ,19889 ,
1859,27183 ,19908 ,1000000 
1860,19919 ,19919 ,
1861,2588859 ,19978 ,10000000
1862,97204 ,19984 ,
1863,2343302 ,19996 ,9150000
1864,21994 ,20013 ,
1865,20017 ,20017 ,
1866,20031 ,20031 ,
1867,205036 ,20056 ,
1868,57189 ,20061 ,
1869,20099 ,20099 ,
1870,20136 ,20136 ,
1871,20138 ,20138 ,
1872,,20167 ,
1873,6303792 ,20169 ,
1874,,20178 ,
1875,20183 ,20183 ,
1876,20194 ,20194 ,
1877,20208 ,20208 ,
1878,601815 ,20237 ,
1879,779835 ,20262 ,4000000 
1880,,20267 ,
1881,20279 ,20279 ,
1882,80631 ,20285 ,1400000 
1883,139653 ,20296 ,
1884,20361 ,20361 ,14000
1885,176288 ,20369 ,
1886,2269892 ,20374 ,
1887,25574387 ,20431 ,
1888,38348 ,20435 ,
1889,20441 ,20441 ,
1890,906995 ,20444 ,25000000 
1891,,20450 ,
1892,,20468 ,
1893,632017 ,20474 ,
1894,20476 ,20476 ,
1895,173763 ,20501 ,
1896,20523 ,20523 ,
1897,20555 ,20555 ,
1898,20615 ,20615 ,500000 
1899,24963 ,20666 ,1000000 
1900,20677 ,20677 ,
1901,687406 ,20677 ,
1902,6410058 ,20678 ,5000000 
1903,153895 ,20726 ,
1904,20795 ,20795 ,2000000 
1905,20807 ,20807 ,3800000 
1906,20840 ,20840 ,
1907,20874 ,20874 ,
1908,20907 ,20907 ,
1909,343818 ,20930 ,3800000 
1910,67110 ,20931 ,
1911,20940 ,20940 ,
1912,80848 ,20984 ,
1913,653866 ,20991 ,5400000
1914,1577272 ,20998 ,26350000 
1915,20998 ,20998 ,
1916,22313 ,21008 ,
1917,21031 ,21031 ,
1918,3373474 ,21072 ,
1919,321423 ,21087 ,
1920,21106 ,21106 ,
1921,21108 ,21108 ,
1922,21124 ,21124 ,
1923,21197 ,21197 ,
1924,21206 ,21206 ,
1925,1318468 ,21252 ,
1926,243793 ,21256 ,16500000 
1927,21264 ,21264 ,
1928,49128 ,21267 ,
1929,52462 ,21278 ,
1930,21285 ,21285 ,1500000 
1931,21286 ,21286 ,
1932,21316 ,21316 ,
1933,21366 ,21366 ,
1934,80546 ,21381 ,
1935,21398 ,21398 ,750000 
1936,21419 ,21419 ,
1937,21427 ,21427 ,
1938,1843810 ,21438 ,
1939,21456 ,21456 ,
1940,,21496 ,
1941,1211573 ,21496 ,
1942,73383 ,21497 ,12000000 
1943,27542 ,21504 ,350000 
1944,21508 ,21508 ,
1945,21515 ,21515 ,
1946,21521 ,21521 ,
